TimeIndex,MX_PEOI,MX_PE,MX_CEOI,MX_CE,Nifty_O,Nifty_H,Nifty_L,Nifty_Close,Nifty_V,CEIV_Mean,PEIV_Mean,PCR_OI,PCR_WT,ActivePEOI,ActivePE,ActiveCEOI,ActiveCE,Long_Sum,Short_Sum,LongLiq_Sum,ShortCover_Sum,CE_Unwind_Sum,PE_Unwind_Sum,MaxPain
20190307T,3388500,11000.0,2245800,11500.0,11114.9,11129.7,11064.0,11098.2,7695975,13.08,12.66,1.22,1.19,3388500,11000.0,1867125,11200.0,26,29,35,10,5,2,11000.0
20190308T,3370800,11000.0,2245425,11500.0,11067.75,11083.85,11033.2,11076.05,7425150,12.9,12.2,1.16,1.03,2404800,10800.0,1943550,11300.0,24,25,23,28,5,8,11000.0
20190312T,3932550,11000.0,2258475,11400.0,11256.05,11352.55,11252.6,11336.85,11600025,13.25,13.06,0.99,0.91,2005350,11200.0,739500,11600.0,20,28,19,33,6,4,11100.0
20190313T,3988725,11000.0,2503350,11500.0,11202.0,11388.8,11101.05,11366.65,9460725,13.52,14.43,1.04,0.94,1417500,11300.0,2503350,11500.0,30,24,25,21,6,4,11200.0
20190315T,3911400,11000.0,2346375,11500.0,11390.0,11532.5,11390.0,11470.45,12421125,14.01,12.83,1.12,0.94,1579575,11400.0,1210500,11700.0,33,19,22,26,8,4,11300.0
20190318T,3826950,11000.0,2539800,11500.0,11505.25,11554.35,11436.0,11494.5,10305600,14.79,13.05,1.06,0.93,2133825,11200.0,2018925,11600.0,32,31,15,22,6,5,11300.0
20190319T,3812475,11000.0,2607675,11500.0,11525.05,11581.0,11475.0,11570.75,7844625,12.41,14.39,1.17,1.04,2082000,11500.0,1644825,11600.0,35,13,15,37,6,2,11400.0
20190320T,4255425,11000.0,2694450,11500.0,11570.05,11580.0,11533.6,11553.2,7760250,11.9,12.35,1.18,1.09,2633550,11500.0,2381325,11600.0,9,21,42,28,6,1,11400.0
20190322T,3822150,11000.0,3858300,11600.0,11569.95,11595.75,11451.0,11472.4,12413250,11.05,10.82,1.06,1.05,3822150,11000.0,3858300,11600.0,8,8,65,19,6,9,11400.0
20190325T,3501450,11000.0,3546675,11600.0,11419.9,11419.9,11337.7,11370.05,10621875,12.76,12.55,1.01,0.87,1359300,11500.0,2377350,11400.0,1,0,56,43,7,9,11300.0
20190326T,3215100,11000.0,2998125,11500.0,11370.0,11523.8,11363.25,11510.7,11886525,13.56,18.19,1.09,0.92,3006825,11400.0,2439150,11600.0,1,0,24,75,11,9,11400.0
20190327T,2800050,11000.0,3564000,11600.0,11521.05,11573.7,11421.05,11458.1,12505125,13.07,16.28,0.97,1.06,1393500,11500.0,3564000,11600.0,0,0,66,34,9,11,11400.0
20190328T,1672275,11500.0,2043225,12000.0,11532.6,11679.85,11524.4,11663.6,9501075,14.49,14.24,0.85,0.81,1672275,11500.0,2043225,12000.0,76,24,0,0,2,0,11500.0
20190329T,2133900,11500.0,2267925,12000.0,11689.0,11718.5,11641.0,11679.9,7587900,14.81,14.88,0.92,0.86,2133900,11500.0,2267925,12000.0,31,26,16,27,4,1,11600.0
20190401T,1777200,11500.0,2143275,12000.0,11719.2,11822.75,11708.25,11748.4,9260850,14.48,13.56,0.75,0.89,1777200,11500.0,1336350,12200.0,24,27,24,25,7,3,11600.0
20190402T,1929300,11500.0,2336175,12000.0,11763.95,11794.7,11712.2,11779.5,7221525,14.08,13.29,0.8,0.99,755025,11700.0,2336175,12000.0,23,31,17,29,5,4,11600.0
20190403T,2125125,11500.0,2358150,12000.0,11788.3,11834.15,11715.0,11729.65,8336250,14.19,13.19,0.86,0.87,1045350,11700.0,642000,11600.0,11,51,30,8,5,2,11700.0
20190404T,2139525,11500.0,2448675,12000.0,11729.95,11754.0,11641.45,11679.55,8686500,13.39,13.3,0.99,0.92,1343175,11600.0,1447425,11900.0,19,34,18,29,5,4,11600.0
20190405T,2265075,11500.0,2330475,12000.0,11700.0,11783.15,11680.05,11760.75,7241400,11.5,11.52,0.94,0.88,1690875,11600.0,2330475,12000.0,34,18,18,30,4,2,11700.0
20190408T,2271150,11500.0,2782125,12000.0,11760.75,11780.05,11622.25,11674.9,9200325,13.72,13.24,0.99,0.94,1593300,11600.0,2782125,12000.0,6,36,45,13,6,9,11700.0
20190409T,2418825,11500.0,2877825,12000.0,11707.75,11750.05,11632.0,11742.3,8093925,13.08,12.79,0.89,0.81,1741275,11600.0,854250,12100.0,29,15,12,44,7,5,11700.0
20190410T,2328150,11500.0,3217800,12000.0,11720.0,11744.0,11642.55,11652.9,7951950,13.82,11.57,0.96,0.95,1784475,11200.0,3217800,12000.0,14,30,31,25,7,8,11700.0
20190411T,2659575,11500.0,3298425,12000.0,11648.55,11677.85,11605.2,11668.9,6378375,12.81,10.88,0.94,0.9,2659575,11500.0,2357250,11800.0,26,20,20,34,4,6,11600.0
20190412T,2900325,11500.0,2952375,12000.0,11645.0,11727.0,11626.05,11703.85,7155750,12.26,12.69,0.9,0.78,2900325,11500.0,2952375,12000.0,34,15,16,35,10,6,11700.0
20190415T,2744850,11500.0,2629500,12000.0,11689.95,11739.7,11682.7,11727.75,5097000,11.73,10.04,0.99,0.94,1715250,11700.0,2629500,12000.0,26,18,22,34,11,5,11700.0
20190416T,2875125,11500.0,2482800,12000.0,11758.25,11847.1,11758.25,11824.45,7421100,10.88,8.2,1.09,1.09,1830975,11800.0,1133400,11700.0,17,18,24,41,10,5,11700.0
20190418T,2843475,11500.0,3165150,12000.0,11859.0,11859.0,11752.05,11771.1,7985400,10.53,8.7,1.06,1.06,2064300,11400.0,2527575,11800.0,4,10,72,14,4,5,11700.0
20190422T,2453100,11500.0,4158525,11700.0,11716.3,11749.9,11609.2,11618.9,9545850,14.05,11.18,0.7,0.81,947775,11800.0,4158525,11700.0,0,1,75,24,7,10,11700.0
20190423T,2767125,11500.0,5261250,11700.0,11631.15,11664.6,11573.5,11586.4,9595425,11.16,13.11,0.82,1.08,2767125,11500.0,5261250,11700.0,0,0,61,39,7,9,11600.0
20190424T,2740350,11500.0,2711475,11800.0,11602.3,11756.0,11579.05,11738.25,10989825,12.09,13.68,1.04,0.86,2406300,11700.0,1682250,11700.0,1,0,22,77,12,10,11700.0
20190425T,1705725,11500.0,1049850,12000.0,11800.0,11876.95,11714.5,11730.85,13492800,22.08,22.25,1.29,1.03,1705725,11500.0,1049850,12000.0,28,72,0,0,0,0,11700.0
20190426T,1657125,11500.0,1267650,12000.0,11769.95,11827.9,11725.0,11813.5,7881975,20.41,20.57,1.04,0.71,661200,11800.0,1267650,12000.0,34,34,10,22,3,2,11700.0
20190430T,1760550,11500.0,1196775,12000.0,11805.0,11838.5,11712.05,11791.55,8004375,21.12,21.56,1.26,0.76,869925,11800.0,571725,12200.0,22,37,22,19,2,1,11700.0
20190502T,1759200,11500.0,1199475,12000.0,11751.1,11834.4,11735.0,11765.4,8520375,22.67,22.79,1.23,0.88,1007400,11800.0,701550,11700.0,26,34,13,27,2,5,11700.0
20190503T,1824750,11500.0,1239375,12000.0,11735.0,11824.45,11734.95,11764.3,5892075,23.92,24.0,1.23,0.88,1095900,11800.0,460875,12300.0,26,34,15,25,3,5,11800.0
20190506T,1958325,11500.0,1468500,12000.0,11671.1,11695.0,11626.85,11656.35,7108050,27.63,27.75,1.33,0.89,685350,11600.0,1468500,12000.0,28,39,16,17,3,4,11700.0
20190508T,2466225,11000.0,1607100,12000.0,11509.9,11519.95,11403.4,11418.6,10261425,28.08,28.45,1.95,1.06,2466225,11000.0,592950,11500.0,17,43,21,19,2,6,11700.0
20190509T,2562900,11000.0,915300,11800.0,11378.5,11397.4,11291.1,11334.8,10844175,27.59,27.85,2.38,1.16,1710600,11500.0,425700,11400.0,14,21,30,35,3,8,11700.0
20190510T,2660475,11000.0,1124700,11800.0,11329.0,11376.0,11283.7,11307.2,10900725,28.5,28.91,2.1,1.03,908700,11300.0,844575,11500.0,16,22,32,30,1,6,11700.0
20190513T,2727150,11000.0,1225125,11700.0,11270.1,11328.0,11153.65,11181.55,9217125,32.03,32.55,2.36,1.23,580500,10600.0,1152075,11500.0,9,34,49,8,3,4,11500.0
20190515T,2871825,11000.0,1336425,11700.0,11275.6,11300.0,11157.0,11177.45,10842075,33.98,34.34,2.06,1.17,2871825,11000.0,1336425,11700.0,11,33,47,9,4,6,11500.0
20190516T,2848350,11000.0,1430175,11800.0,11189.95,11309.9,11152.25,11285.25,10581600,33.28,33.38,1.57,0.8,891000,11800.0,617175,11200.0,24,18,13,45,1,6,11500.0
20190517T,3348225,11000.0,3507525,12000.0,11284.95,11447.7,11267.05,11425.8,12081750,33.25,33.11,0.94,0.67,3348225,11000.0,3507525,12000.0,21,15,19,45,5,6,11500.0
20190520T,1606575,11500.0,3305925,12000.0,11651.1,11877.3,11601.1,11859.45,15890550,31.61,31.74,0.52,0.49,1606575,11500.0,823125,11500.0,47,7,6,40,7,1,11600.0
20190521T,1704375,11500.0,3608550,12000.0,11885.0,11895.0,11687.5,11715.15,12295950,36.42,36.85,0.65,0.71,976575,11600.0,1485225,12200.0,5,28,52,15,7,3,11600.0
20190523T,2237250,11500.0,4774050,12000.0,11888.0,12070.0,11640.15,11692.4,26888775,22.52,22.08,0.72,0.99,1053750,11600.0,4774050,12000.0,6,49,32,13,6,3,11700.0
20190524T,2747625,11500.0,3691725,12000.0,11765.1,11890.0,11678.1,11869.4,13574925,12.87,13.48,0.74,0.72,2643975,11700.0,3691725,12000.0,21,7,11,61,11,6,11700.0
20190528T,2641875,11700.0,4086225,12500.0,11959.0,11965.0,11856.5,11940.75,12031350,14.13,13.32,0.65,0.91,1874850,11900.0,1870275,11900.0,0,0,58,42,7,8,11800.0
20190529T,2248425,11700.0,5342475,12000.0,11916.7,11934.95,11836.3,11862.25,11196600,14.77,14.72,0.62,0.74,1190700,11900.0,5342475,12000.0,0,0,68,32,8,12,11800.0
20190530T,2297775,11500.0,1542975,12500.0,11902.0,12001.9,11896.1,11976.7,10771125,13.8,13.78,1.08,1.01,816525,11900.0,761400,12400.0,61,39,0,0,2,3,11900.0
20190531T,2337675,11500.0,1710600,12500.0,12001.0,12047.0,11828.65,11916.5,14494425,13.62,12.68,1.05,0.95,1600875,11700.0,926850,12200.0,21,39,30,10,1,2,11900.0
20190603T,1552050,11700.0,1800525,12500.0,11941.65,12118.0,11915.05,12104.45,12003750,13.35,13.76,0.82,0.79,1338300,11800.0,1305225,12400.0,59,10,2,29,4,3,12000.0
20190606T,2716050,11500.0,1898625,12000.0,12044.7,12059.0,11866.25,11884.05,12688200,13.88,13.92,1.25,0.89,1261575,12000.0,1898625,12000.0,9,44,38,9,5,7,11900.0
20190607T,2778975,11500.0,2762325,12500.0,11880.2,11933.0,11801.2,11900.75,10014450,12.78,11.08,0.9,0.8,927825,11900.0,2762325,12500.0,18,27,22,33,4,8,11900.0
20190610T,2895375,11500.0,2708100,12500.0,11950.05,11994.0,11875.15,11933.8,8278950,12.58,12.07,0.93,0.86,2895375,11500.0,918150,11900.0,20,31,29,20,6,3,11900.0
20190612T,2703525,11500.0,2230275,12500.0,11960.05,11965.9,11877.35,11916.7,8028825,12.09,10.72,0.96,0.91,1761075,11800.0,2230275,12500.0,20,37,30,13,6,9,11900.0
20190613T,2663100,11500.0,2326875,12000.0,11885.35,11950.0,11836.25,11928.3,8679825,11.82,9.17,0.93,0.89,976125,11400.0,2326875,12000.0,18,20,18,44,5,7,11900.0
20190614T,2668050,11500.0,2440725,12000.0,11900.05,11916.55,11811.6,11838.05,8105700,9.93,12.65,1.12,0.91,1691250,11800.0,1348500,11900.0,6,41,39,14,3,6,11900.0
20190617T,2555850,11500.0,2580825,12000.0,11824.95,11830.0,11685.0,11697.55,8193675,13.34,13.16,1.31,0.88,1707675,11600.0,1510500,11800.0,3,45,46,6,5,7,11800.0
20190618T,2842575,11500.0,2490075,12000.0,11701.0,11752.0,11657.1,11700.5,10023150,12.1,10.44,1.2,1.01,2216625,11700.0,1305150,11700.0,16,25,23,36,8,7,11800.0
20190619T,2732850,11500.0,2588100,12000.0,11748.65,11815.0,11630.3,11708.6,12791250,10.78,11.5,1.21,0.95,2522850,11700.0,1581150,11700.0,6,37,44,13,7,6,11800.0
20190620T,3581100,11700.0,2791050,12000.0,11670.0,11863.35,11668.05,11849.45,11960925,10.31,10.31,1.18,0.96,2488500,11800.0,1948050,12200.0,31,7,2,60,7,4,11800.0
20190621T,3424800,11700.0,4227600,12000.0,11839.05,11842.6,11726.4,11753.45,9149475,9.81,10.77,1.03,0.95,2072325,11800.0,4227600,12000.0,6,10,51,33,5,9,11800.0
20190625T,4019925,11700.0,3487050,12000.0,11684.05,11834.0,11666.6,11810.3,11709450,13.48,13.05,1.07,0.84,4019925,11700.0,2474775,11800.0,1,0,18,81,11,8,11800.0
20190626T,3913650,11700.0,3457200,12000.0,11774.9,11890.0,11767.1,11864.4,11058300,12.92,14.84,1.26,1.0,3387450,11800.0,1337475,11800.0,0,0,19,81,11,10,11800.0
20190627T,1298850,11500.0,1192575,12000.0,11925.0,11955.75,11881.0,11908.85,12426675,13.41,12.29,0.88,0.82,801600,11800.0,1140450,12500.0,53,47,0,0,1,0,11900.0
20190628T,1547175,11500.0,1441650,12000.0,11907.7,11916.0,11828.0,11841.5,7850925,13.88,13.75,1.12,0.76,1547175,11500.0,1441650,12000.0,19,46,24,11,1,2,11900.0
20190702T,1668675,11500.0,1529925,12000.0,11910.4,11948.0,11840.2,11942.35,8002875,13.39,12.58,0.86,0.73,691575,11900.0,1116450,12300.0,25,28,14,33,3,2,11900.0
20190703T,1689375,11500.0,1537200,12000.0,11953.0,11976.0,11927.5,11949.2,5884950,12.9,12.07,0.87,0.92,1082925,11700.0,879675,12100.0,35,22,12,31,7,7,11900.0
20190705T,1607775,11500.0,2312925,12000.0,11993.95,11998.95,11808.0,11820.95,13880100,11.76,11.21,1.04,0.78,826050,11400.0,2312925,12000.0,8,55,29,8,5,5,11900.0
20190708T,1565100,11300.0,2904675,12000.0,11769.9,11770.0,11527.35,11566.3,14921025,12.18,13.05,1.28,0.78,1361175,11600.0,1228950,11700.0,6,47,40,7,2,6,11700.0
20190709T,1752225,11300.0,3122325,12000.0,11543.35,11594.1,11486.55,11552.6,12033450,11.85,12.42,1.14,0.82,1468425,11200.0,1154550,11600.0,25,25,11,39,1,5,11700.0
20190710T,2061150,11300.0,3224550,12000.0,11549.5,11593.0,11467.55,11492.25,8766450,11.81,13.58,1.18,0.87,2061150,11300.0,1545525,11600.0,9,43,30,18,1,4,11600.0
20190711T,2144700,11300.0,3231300,12000.0,11550.25,11606.0,11528.15,11582.05,7752675,9.76,11.19,1.13,0.95,1690125,11200.0,703425,11500.0,25,24,9,42,9,7,11600.0
20190712T,1988400,11300.0,3209100,12000.0,11580.0,11642.45,11530.0,11544.35,8720175,9.1,9.56,1.07,0.86,1454625,11400.0,1697925,11700.0,22,29,20,29,7,8,11600.0
20190715T,2442375,11300.0,3201525,12000.0,11583.95,11599.9,11515.0,11579.2,6509325,8.45,10.17,1.21,1.01,2442375,11300.0,825600,12100.0,9,32,34,25,6,4,11600.0
20190716T,2356575,11300.0,3224325,12000.0,11585.25,11672.15,11570.1,11657.85,8115075,9.22,9.52,1.04,0.94,2084625,11600.0,1455525,11600.0,27,12,6,55,6,9,11700.0
20190717T,2525100,11600.0,3230925,12000.0,11648.3,11693.55,11643.2,11675.8,5520075,8.16,9.05,1.13,1.14,2525100,11600.0,1223325,11600.0,17,20,29,34,6,5,11700.0
20190718T,2605575,11300.0,3472425,12000.0,11642.1,11665.3,11590.1,11604.35,7645125,8.52,7.83,0.95,0.91,2462025,11500.0,3007800,11700.0,7,47,31,15,3,5,11600.0
20190719T,3044025,11300.0,3517200,11600.0,11635.05,11643.45,11402.0,11421.85,12014850,9.81,9.86,0.89,0.9,1528125,11600.0,3020625,11500.0,3,12,78,7,5,6,11500.0
20190722T,3810975,11300.0,3259725,11600.0,11407.75,11407.75,11311.55,11360.25,11724225,14.67,14.18,0.93,0.82,3810975,11300.0,2942400,11400.0,0,1,37,62,7,6,11400.0
20190723T,3960375,11300.0,3504075,11500.0,11368.95,11406.4,11305.65,11333.8,11471475,11.65,11.05,0.93,0.85,578625,11600.0,2335350,11600.0,0,0,67,33,7,7,11400.0
20190724T,2251275,11300.0,3766350,11400.0,11319.95,11355.9,11226.9,11277.8,12457350,12.42,15.08,0.76,0.9,2251275,11300.0,2608875,11300.0,0,0,82,18,7,10,11300.0
20190725T,2822925,11000.0,1183575,11500.0,11323.55,11386.25,11280.1,11301.05,12193050,11.89,9.98,1.65,0.9,2822925,11000.0,1183575,11500.0,41,58,0,1,0,0,11400.0
20190726T,2908650,11000.0,1255125,11800.0,11300.15,11345.0,11247.15,11327.0,8733075,11.32,10.43,1.48,0.74,1366950,11300.0,1255125,11800.0,47,21,5,27,1,4,11400.0
20190729T,3040350,11000.0,1523775,11500.0,11310.0,11325.0,11175.25,11215.05,9578025,11.96,11.33,1.41,0.71,691725,10900.0,1147200,11400.0,6,51,33,10,0,5,11300.0
20190730T,2949300,11000.0,1637100,11500.0,11250.0,11289.95,11080.0,11095.2,12528450,12.77,13.0,1.73,0.95,1092450,11300.0,748125,11200.0,10,44,42,4,0,5,11300.0
20190731T,3288150,11000.0,1981500,11500.0,11058.55,11165.0,11031.5,11132.2,13691850,12.59,11.36,1.38,0.84,1022025,10600.0,709125,11100.0,54,11,0,35,3,4,11300.0
20190801T,3407700,11000.0,2072475,11500.0,11098.4,11098.4,10901.1,11015.35,14991075,13.37,12.34,1.46,0.79,1350000,10700.0,1228200,11000.0,21,39,32,8,2,8,11200.0
20190805T,2996550,11000.0,2159025,11000.0,10922.0,10924.9,10806.9,10896.8,15134700,15.07,15.74,1.52,0.91,2996550,11000.0,1197375,10900.0,18,39,17,26,1,7,11000.0
20190806T,3022350,11000.0,2220975,11000.0,10835.5,11054.0,10831.2,10978.65,14069850,15.16,14.85,1.34,1.0,1680825,10700.0,1509450,11200.0,35,11,8,46,7,5,11100.0
20190807T,2899500,11000.0,2447250,11000.0,10950.0,10993.95,10862.1,10874.25,13122750,15.95,15.37,1.45,0.95,2215875,10700.0,1398600,11100.0,14,26,38,22,3,9,11000.0
20190808T,3401700,11000.0,2353875,11500.0,10896.9,11088.0,10866.55,11063.95,13981725,15.46,13.79,1.19,0.74,3401700,11000.0,2289150,11000.0,37,15,7,41,7,5,11100.0
20190809T,3330525,11000.0,2395200,11500.0,11108.0,11186.8,11068.25,11122.95,12051000,14.68,13.26,1.14,0.85,1097625,11100.0,1545225,11300.0,13,19,27,41,10,6,11100.0
20190813T,3384750,11000.0,2567025,11000.0,11129.0,11145.05,10910.0,10925.15,12002850,16.65,16.91,1.29,0.99,2039925,10800.0,2567025,11000.0,6,40,48,6,4,6,11000.0
20190814T,3691275,11000.0,2492025,11500.0,10999.1,11099.95,10935.65,11028.15,12967350,15.11,12.9,1.21,0.93,3691275,11000.0,2449350,11000.0,17,13,17,53,9,7,11100.0
20190816T,3881700,11000.0,2485575,11000.0,10960.0,11094.0,10926.05,11064.65,12568425,15.94,14.73,1.24,0.88,1931175,10500.0,1938150,11200.0,44,15,12,29,4,5,11100.0
20190819T,3756600,11000.0,2710500,11500.0,11082.9,11151.65,11032.0,11058.1,10606500,16.72,15.24,1.2,1.06,2114175,10800.0,2710500,11500.0,10,25,37,28,7,7,11100.0
20190820T,3813825,11000.0,2609250,11000.0,11059.9,11083.5,10977.5,11028.1,11645625,16.7,12.75,1.17,0.82,1939200,10700.0,2409000,11500.0,11,32,41,16,7,8,11100.0
20190821T,3531900,11000.0,3328200,11000.0,11013.5,11039.75,10901.6,10932.65,10426800,17.19,15.26,1.12,0.84,3531900,11000.0,3328200,11000.0,5,21,58,16,4,7,11000.0
20190822T,2738250,11000.0,4498875,11000.0,10910.4,10917.85,10708.8,10732.1,13472250,19.24,14.15,1.11,0.83,2738250,11000.0,4498875,11000.0,1,12,72,15,1,7,11000.0
20190823T,2585550,10500.0,4596075,11000.0,10706.9,10879.9,10646.75,10842.7,16065300,16.59,16.98,0.98,0.76,898800,10900.0,599325,10700.0,7,3,10,80,5,6,11000.0
20190826T,3448275,11000.0,3152700,11000.0,10948.4,11072.35,10745.0,11054.2,21297000,21.73,17.14,1.03,0.73,2247000,10900.0,3152700,11000.0,0,0,46,54,7,5,11000.0
20190827T,4332150,11000.0,3486600,11200.0,11090.0,11132.95,11034.0,11103.9,14294475,15.05,18.14,0.94,0.83,4332150,11000.0,2269275,11000.0,0,0,33,67,9,8,11100.0
20190829T,2202150,11000.0,1936875,11200.0,11042.6,11079.0,10953.35,11002.35,16503675,15.23,14.77,1.29,0.78,1853775,10800.0,1232325,11500.0,53,46,0,1,1,2,11000.0
20190830T,2582100,10800.0,2001300,11200.0,11006.9,11077.0,10890.0,11058.9,16784175,14.95,14.96,1.27,0.73,2582100,10800.0,835425,11600.0,25,20,15,40,2,0,11000.0
20190903T,2831700,10800.0,2127450,11200.0,10936.9,10970.0,10813.45,10836.4,13984575,17.57,17.77,1.39,0.82,2831700,10800.0,1651125,11000.0,3,47,40,10,0,4,11000.0
20190904T,2959800,10800.0,1863075,11000.0,10829.0,10904.75,10785.15,10886.3,14687550,16.66,16.76,1.38,0.72,931650,10700.0,1813425,11200.0,40,27,7,26,3,3,11000.0
20190905T,3189600,10800.0,2340150,11000.0,10881.4,10960.1,10843.3,10881.6,12980850,16.67,16.58,1.3,0.82,3189600,10800.0,2340150,11000.0,36,26,13,25,4,7,11000.0
20190906T,3275775,10800.0,2172450,11500.0,10900.0,10984.0,10900.0,10973.65,10194225,15.55,15.54,1.15,0.81,2184900,10500.0,1063350,11100.0,39,23,5,33,5,5,11000.0
20190909T,3347850,10800.0,2067600,11500.0,10949.4,11058.0,10915.95,11025.25,9989025,14.8,14.36,1.1,0.91,1607250,10900.0,1992600,11000.0,42,9,4,45,9,5,11000.0
20190911T,2866125,10800.0,2086575,11500.0,11026.9,11088.45,11026.85,11060.8,7921650,14.04,13.85,1.02,0.88,2866125,10800.0,2012925,11300.0,25,20,16,39,6,8,11000.0
20190912T,2892375,10800.0,2269575,11000.0,11077.15,11098.85,10982.0,10996.45,11037375,14.67,12.98,1.11,0.81,2799150,11000.0,1123200,10900.0,10,18,53,19,6,8,11000.0
20190913T,3111150,10800.0,2595375,11200.0,10990.0,11118.0,10962.15,11105.55,11055300,13.15,9.91,0.85,0.74,1819275,10900.0,2595375,11200.0,50,16,6,28,4,3,11000.0
20190916T,3023775,10800.0,3101250,11200.0,11006.4,11078.9,10982.4,11017.2,12034875,15.13,13.73,0.91,0.8,1611075,10900.0,3101250,11200.0,24,16,22,38,2,7,11000.0
20190917T,3615525,10800.0,3298500,11000.0,10991.95,11005.85,10807.85,10833.5,14511150,17.08,15.82,1.05,0.82,3615525,10800.0,3298500,11000.0,4,40,52,4,3,5,11000.0
20190918T,3732675,10800.0,3488850,11000.0,10889.85,10899.95,10826.1,10855.45,11133150,15.49,14.97,1.07,0.82,1433925,10900.0,1357725,11400.0,15,25,27,33,7,6,11000.0
20190919T,3148950,10800.0,4460550,11000.0,10831.9,10841.9,10678.6,10711.3,11934300,14.54,14.71,0.97,0.77,1826025,10700.0,2884875,10800.0,3,21,64,12,3,6,10800.0
20190920T,4854075,11000.0,2743650,11500.0,10737.7,11405.9,10705.0,11295.5,37042650,17.3,18.63,1.03,0.66,4854075,11000.0,2011125,11000.0,13,1,7,79,7,3,11100.0
20190923T,2611500,11500.0,2103225,11500.0,11499.9,11682.4,11441.0,11607.3,20562300,25.67,27.84,0.83,0.74,2611500,11500.0,1065375,11400.0,1,1,40,58,5,3,11500.0
20190924T,3498075,11500.0,2740875,11700.0,11632.65,11660.0,11557.6,11613.85,14901225,23.94,26.85,0.8,0.96,3498075,11500.0,2740875,11700.0,0,0,54,46,6,9,11500.0
20190925T,2853750,11000.0,3337500,11500.0,11596.45,11596.45,11442.4,11469.1,15669675,26.81,31.73,0.79,0.89,2119650,11500.0,3337500,11500.0,0,0,74,26,9,10,11400.0
20190926T,1164450,11500.0,1727025,11200.0,11557.15,11680.0,11537.85,11630.85,13665150,14.98,14.86,0.67,0.66,1050900,11400.0,912150,11800.0,77,23,0,0,2,0,11500.0
20190927T,1823550,11000.0,1726350,11500.0,11599.0,11646.4,11565.75,11579.5,9343050,15.06,15.04,0.74,0.81,1312575,11500.0,1316850,11700.0,19,53,18,10,3,3,11400.0
20190930T,1841850,11000.0,1974000,11500.0,11549.0,11579.5,11445.0,11534.6,11744175,14.88,14.88,0.69,0.75,1109325,11400.0,1974000,11500.0,18,43,19,20,3,6,11400.0
20191001T,2027250,11000.0,2061375,11500.0,11564.0,11607.5,11310.2,11429.85,18586200,15.59,15.93,0.7,0.81,2027250,11000.0,1294350,11800.0,6,44,41,9,2,9,11400.0
20191003T,2216175,11000.0,2230575,11500.0,11353.4,11418.0,11312.3,11361.8,10752750,16.87,16.97,0.83,1.0,1425600,11400.0,933750,11400.0,33,30,11,26,3,3,11400.0
20191004T,2430075,11000.0,2470875,11500.0,11419.8,11430.0,11201.05,11215.15,14419575,16.78,16.7,0.85,0.95,1368375,11200.0,915600,11300.0,2,45,45,8,2,5,11300.0
20191007T,2742525,11000.0,2526150,11500.0,11224.85,11262.0,11148.0,11162.0,9684750,17.44,17.59,1.01,1.05,2742525,11000.0,2194650,11200.0,11,39,36,14,1,6,11200.0
20191009T,2708700,11000.0,2393175,11500.0,11137.4,11363.25,11113.75,11347.7,13380375,16.51,16.37,0.86,0.75,1783650,11200.0,1786650,11200.0,46,10,4,40,9,7,11300.0
20191010T,2583525,11000.0,2481150,11500.0,11276.9,11313.95,11215.0,11254.25,10137000,16.45,16.53,0.89,0.78,2583525,11000.0,1384800,11300.0,10,32,34,24,6,9,11300.0
20191011T,2705475,11000.0,2350050,11500.0,11289.65,11385.0,11185.85,11311.7,14768925,16.74,16.6,0.83,0.78,2705475,11000.0,2350050,11500.0,28,32,11,29,8,7,11300.0
20191014T,3051675,11000.0,2317875,11500.0,11331.0,11433.95,11293.15,11336.3,11354250,16.99,16.99,0.84,0.81,3051675,11000.0,1997175,11700.0,22,15,23,40,9,7,11300.0
20191015T,3081075,11000.0,2410575,12000.0,11365.2,11473.45,11350.0,11439.4,10243275,15.92,15.91,0.77,0.79,1525725,11400.0,2139525,11500.0,39,17,7,37,10,0,11300.0
20191016T,2953575,11000.0,2382450,12000.0,11458.4,11484.9,11420.1,11475.55,8706825,15.55,15.38,0.82,0.95,1747950,11400.0,1019400,11300.0,22,25,24,29,11,2,11400.0
20191017T,2228025,11400.0,2189925,12000.0,11480.45,11619.0,11458.0,11600.65,10833900,14.58,12.31,0.74,0.82,2228025,11400.0,1658700,11600.0,33,6,9,52,10,1,11500.0
20191018T,2155425,11400.0,1929075,11700.0,11569.2,11695.65,11551.05,11670.0,8893650,15.08,15.05,0.84,0.81,2035425,11500.0,1870725,12000.0,31,6,7,56,8,3,11500.0
20191022T,1873725,11500.0,2425050,12000.0,11647.55,11715.0,11604.25,11624.35,10770150,16.77,16.95,0.7,0.89,1368750,11300.0,1813575,11800.0,18,23,23,36,6,6,11500.0
20191023T,2065950,11500.0,2624100,12000.0,11610.25,11684.4,11575.0,11624.7,9247275,16.11,16.62,0.7,0.89,2065950,11500.0,2624100,12000.0,19,15,25,41,5,5,11500.0
20191024T,2256975,11500.0,3094125,12000.0,11669.65,11689.0,11557.25,11611.15,10368900,15.83,16.03,0.66,0.75,1888800,11600.0,2080950,11600.0,5,18,48,29,4,5,11500.0
20191025T,2658375,11500.0,3475650,12000.0,11616.4,11640.0,11502.6,11608.95,10814250,14.85,13.22,0.64,0.82,2658375,11500.0,2446200,11700.0,2,2,45,51,4,8,11500.0
